date,confirmed,fatalities,ICU,region
2020-03-17,26,0,0,north_macedonia
2020-03-18,35,0,0,north_macedonia
2020-03-19,48,0,0,north_macedonia
2020-03-20,67,0,0,north_macedonia
2020-03-21,85,0,0,north_macedonia
2020-03-22,115,1,0,north_macedonia
2020-03-23,136,2,0,north_macedonia
2020-03-24,148,2,0,north_macedonia
2020-03-25,177,3,0,north_macedonia
2020-03-26,201,3,0,north_macedonia
2020-03-27,219,3,0,north_macedonia
2020-03-28,241,4,0,north_macedonia
2020-03-29,259,6,0,north_macedonia
2020-03-30,285,7,0,north_macedonia
2020-03-02,56,0,0,kuwait
2020-03-03,56,0,0,kuwait
2020-03-04,56,0,0,kuwait
2020-03-05,58,0,0,kuwait
2020-03-06,58,0,0,kuwait
2020-03-07,61,0,0,kuwait
2020-03-08,64,0,0,kuwait
2020-03-09,64,0,0,kuwait
2020-03-10,69,0,0,kuwait
2020-03-11,72,0,0,kuwait
2020-03-12,80,0,0,kuwait
2020-03-13,80,0,0,kuwait
2020-03-14,104,0,0,kuwait
2020-03-15,112,0,0,kuwait
2020-03-16,123,0,0,kuwait
2020-03-17,130,0,0,kuwait
2020-03-18,142,0,0,kuwait
2020-03-19,148,0,0,kuwait
2020-03-20,159,0,0,kuwait
2020-03-21,176,0,0,kuwait
2020-03-22,188,0,0,kuwait
2020-03-23,189,0,0,kuwait
2020-03-24,191,0,0,kuwait
2020-03-25,195,0,0,kuwait
2020-03-26,208,0,0,kuwait
2020-03-27,225,0,0,kuwait
2020-03-28,235,0,0,kuwait
2020-03-29,255,0,0,kuwait
2020-03-30,266,0,0,kuwait
2020-03-02,8,0,0,san_marino
2020-03-03,10,1,0,san_marino
2020-03-04,16,1,0,san_marino
2020-03-05,21,1,0,san_marino
2020-03-06,21,1,0,san_marino
2020-03-07,23,1,0,san_marino
2020-03-08,36,1,0,san_marino
2020-03-09,36,1,0,san_marino
2020-03-10,51,2,0,san_marino
2020-03-11,62,2,0,san_marino
2020-03-12,69,3,0,san_marino
2020-03-13,80,5,0,san_marino
2020-03-14,80,5,0,san_marino
2020-03-15,101,5,0,san_marino
2020-03-16,109,7,0,san_marino
2020-03-17,109,7,0,san_marino
2020-03-18,119,11,0,san_marino
2020-03-19,119,11,0,san_marino
2020-03-20,144,14,0,san_marino
2020-03-21,144,20,0,san_marino
2020-03-22,175,20,0,san_marino
2020-03-23,187,20,0,san_marino
2020-03-24,187,21,0,san_marino
2020-03-25,208,21,0,san_marino
2020-03-26,208,21,0,san_marino
2020-03-27,223,21,0,san_marino
2020-03-28,226,22,0,san_marino
2020-03-29,226,22,0,san_marino
2020-03-30,230,25,0,san_marino
2020-03-02,0,0,0,burkina_faso
2020-03-03,0,0,0,burkina_faso
2020-03-04,0,0,0,burkina_faso
2020-03-05,0,0,0,burkina_faso
2020-03-06,0,0,0,burkina_faso
2020-03-07,0,0,0,burkina_faso
2020-03-08,0,0,0,burkina_faso
2020-03-09,0,0,0,burkina_faso
2020-03-10,1,0,0,burkina_faso
2020-03-11,2,0,0,burkina_faso
2020-03-12,2,0,0,burkina_faso
2020-03-13,2,0,0,burkina_faso
2020-03-14,2,0,0,burkina_faso
2020-03-15,3,0,0,burkina_faso
2020-03-16,15,0,0,burkina_faso
2020-03-17,15,0,0,burkina_faso
2020-03-18,20,1,0,burkina_faso
2020-03-19,33,1,0,burkina_faso
2020-03-20,40,1,0,burkina_faso
2020-03-21,64,2,0,burkina_faso
2020-03-22,75,4,0,burkina_faso
2020-03-23,99,4,0,burkina_faso
2020-03-24,114,4,0,burkina_faso
2020-03-25,146,4,0,burkina_faso
2020-03-26,152,7,0,burkina_faso
2020-03-27,180,9,0,burkina_faso
2020-03-28,207,11,0,burkina_faso
2020-03-29,222,12,0,burkina_faso
2020-03-30,246,12,0,burkina_faso
2020-03-02,0,0,0,cyprus
2020-03-03,0,0,0,cyprus
2020-03-04,0,0,0,cyprus
2020-03-05,0,0,0,cyprus
2020-03-06,0,0,0,cyprus
2020-03-07,0,0,0,cyprus
2020-03-08,0,0,0,cyprus
2020-03-09,2,0,0,cyprus
2020-03-10,3,0,0,cyprus
2020-03-11,6,0,0,cyprus
2020-03-12,6,0,0,cyprus
2020-03-13,14,0,0,cyprus
2020-03-14,26,0,0,cyprus
2020-03-15,26,0,0,cyprus
2020-03-16,33,0,0,cyprus
2020-03-17,46,0,0,cyprus
2020-03-18,49,0,0,cyprus
2020-03-19,67,0,0,cyprus
2020-03-20,67,0,0,cyprus
2020-03-21,84,0,0,cyprus
2020-03-22,95,1,0,cyprus
2020-03-23,116,1,0,cyprus
2020-03-24,124,3,0,cyprus
2020-03-25,132,3,0,cyprus
2020-03-26,146,3,0,cyprus
2020-03-27,162,5,0,cyprus
2020-03-28,179,5,0,cyprus
2020-03-29,214,5,0,cyprus
2020-03-30,230,7,0,cyprus
2020-03-02,0,0,0,albania
2020-03-03,0,0,0,albania
2020-03-04,0,0,0,albania
2020-03-05,0,0,0,albania
2020-03-06,0,0,0,albania
2020-03-07,0,0,0,albania
2020-03-08,0,0,0,albania
2020-03-09,2,0,0,albania
2020-03-10,10,0,0,albania
2020-03-11,12,1,0,albania
2020-03-12,23,1,0,albania
2020-03-13,33,1,0,albania
2020-03-14,38,1,0,albania
2020-03-15,42,1,0,albania
2020-03-16,51,1,0,albania
2020-03-17,55,1,0,albania
2020-03-18,59,2,0,albania
2020-03-19,64,2,0,albania
2020-03-20,70,2,0,albania
2020-03-21,76,2,0,albania
2020-03-22,89,2,0,albania
2020-03-23,104,4,0,albania
2020-03-24,123,5,0,albania
2020-03-25,146,5,0,albania
2020-03-26,174,6,0,albania
2020-03-27,186,8,0,albania
2020-03-28,197,10,0,albania
2020-03-29,212,10,0,albania
2020-03-30,223,11,0,albania
2020-03-02,3,0,0,azerbaijan
2020-03-03,3,0,0,azerbaijan
2020-03-04,3,0,0,azerbaijan
2020-03-05,6,0,0,azerbaijan
2020-03-06,6,0,0,azerbaijan
2020-03-07,9,0,0,azerbaijan
2020-03-08,9,0,0,azerbaijan
2020-03-09,9,0,0,azerbaijan
2020-03-10,11,0,0,azerbaijan
2020-03-11,11,0,0,azerbaijan
2020-03-12,11,0,0,azerbaijan
2020-03-13,15,1,0,azerbaijan
2020-03-14,15,1,0,azerbaijan
2020-03-15,23,1,0,azerbaijan
2020-03-16,28,1,0,azerbaijan
2020-03-17,28,1,0,azerbaijan
2020-03-18,28,1,0,azerbaijan
2020-03-19,44,1,0,azerbaijan
2020-03-20,44,1,0,azerbaijan
2020-03-21,53,1,0,azerbaijan
2020-03-22,65,1,0,azerbaijan
2020-03-23,72,1,0,azerbaijan
2020-03-24,87,1,0,azerbaijan
2020-03-25,93,2,0,azerbaijan
2020-03-26,122,3,0,azerbaijan
2020-03-27,165,3,0,azerbaijan
2020-03-28,182,4,0,azerbaijan
2020-03-29,209,4,0,azerbaijan
2020-03-30,273,4,0,azerbaijan
2020-03-02,16,0,0,vietnam
2020-03-03,16,0,0,vietnam
2020-03-04,16,0,0,vietnam
2020-03-05,16,0,0,vietnam
2020-03-06,16,0,0,vietnam
2020-03-07,18,0,0,vietnam
2020-03-08,30,0,0,vietnam
2020-03-09,30,0,0,vietnam
2020-03-10,31,0,0,vietnam
2020-03-11,38,0,0,vietnam
2020-03-12,39,0,0,vietnam
2020-03-13,47,0,0,vietnam
2020-03-14,53,0,0,vietnam
2020-03-15,56,0,0,vietnam
2020-03-16,61,0,0,vietnam
2020-03-17,66,0,0,vietnam
2020-03-18,75,0,0,vietnam
2020-03-19,85,0,0,vietnam
2020-03-20,91,0,0,vietnam
2020-03-21,94,0,0,vietnam
2020-03-22,113,0,0,vietnam
2020-03-23,123,0,0,vietnam
2020-03-24,134,0,0,vietnam
2020-03-25,141,0,0,vietnam
2020-03-26,153,0,0,vietnam
2020-03-27,163,0,0,vietnam
2020-03-28,174,0,0,vietnam
2020-03-29,188,0,0,vietnam
2020-03-30,203,0,0,vietnam
2020-03-02,6,0,0,oman
2020-03-03,12,0,0,oman
2020-03-04,15,0,0,oman
2020-03-05,16,0,0,oman
2020-03-06,16,0,0,oman
2020-03-07,16,0,0,oman
2020-03-08,16,0,0,oman
2020-03-09,16,0,0,oman
2020-03-10,18,0,0,oman
2020-03-11,18,0,0,oman
2020-03-12,18,0,0,oman
2020-03-13,19,0,0,oman
2020-03-14,19,0,0,oman
2020-03-15,22,0,0,oman
2020-03-16,22,0,0,oman
2020-03-17,24,0,0,oman
2020-03-18,39,0,0,oman
2020-03-19,48,0,0,oman
2020-03-20,48,0,0,oman
2020-03-21,52,0,0,oman
2020-03-22,55,0,0,oman
2020-03-23,66,0,0,oman
2020-03-24,84,0,0,oman
2020-03-25,99,0,0,oman
2020-03-26,109,0,0,oman
2020-03-27,131,0,0,oman
2020-03-28,152,0,0,oman
2020-03-29,167,0,0,oman
2020-03-30,179,0,0,oman
2020-03-02,0,0,0,cote_d_ivoire
2020-03-03,0,0,0,cote_d_ivoire
2020-03-04,0,0,0,cote_d_ivoire
2020-03-05,0,0,0,cote_d_ivoire
2020-03-06,0,0,0,cote_d_ivoire
2020-03-07,0,0,0,cote_d_ivoire
2020-03-08,0,0,0,cote_d_ivoire
2020-03-09,0,0,0,cote_d_ivoire
2020-03-10,0,0,0,cote_d_ivoire
2020-03-11,1,0,0,cote_d_ivoire
2020-03-12,1,0,0,cote_d_ivoire
2020-03-13,1,0,0,cote_d_ivoire
2020-03-14,1,0,0,cote_d_ivoire
2020-03-15,1,0,0,cote_d_ivoire
2020-03-16,1,0,0,cote_d_ivoire
2020-03-17,5,0,0,cote_d_ivoire
2020-03-18,6,0,0,cote_d_ivoire
2020-03-19,9,0,0,cote_d_ivoire
2020-03-20,9,0,0,cote_d_ivoire
2020-03-21,14,0,0,cote_d_ivoire
2020-03-22,14,0,0,cote_d_ivoire
2020-03-23,25,0,0,cote_d_ivoire
2020-03-24,73,0,0,cote_d_ivoire
2020-03-25,80,0,0,cote_d_ivoire
2020-03-26,96,0,0,cote_d_ivoire
2020-03-27,101,0,0,cote_d_ivoire
2020-03-28,101,0,0,cote_d_ivoire
2020-03-29,165,1,0,cote_d_ivoire
2020-03-30,165,1,0,cote_d_ivoire
2020-03-02,0,0,0,ghana
2020-03-03,0,0,0,ghana
2020-03-04,0,0,0,ghana
2020-03-05,0,0,0,ghana
2020-03-06,0,0,0,ghana
2020-03-07,0,0,0,ghana
2020-03-08,0,0,0,ghana
2020-03-09,0,0,0,ghana
2020-03-10,0,0,0,ghana
2020-03-11,0,0,0,ghana
2020-03-12,0,0,0,ghana
2020-03-13,0,0,0,ghana
2020-03-14,3,0,0,ghana
2020-03-15,6,0,0,ghana
2020-03-16,6,0,0,ghana
2020-03-17,7,0,0,ghana
2020-03-18,7,0,0,ghana
2020-03-19,11,0,0,ghana
2020-03-20,16,0,0,ghana
2020-03-21,19,1,0,ghana
2020-03-22,23,1,0,ghana
2020-03-23,27,2,0,ghana
2020-03-24,53,2,0,ghana
2020-03-25,93,4,0,ghana
2020-03-26,132,4,0,ghana
2020-03-27,137,4,0,ghana
2020-03-28,141,5,0,ghana
2020-03-29,152,5,0,ghana
2020-03-30,152,5,0,ghana
2020-03-02,0,0,0,malta
2020-03-03,0,0,0,malta
2020-03-04,0,0,0,malta
2020-03-05,0,0,0,malta
2020-03-06,0,0,0,malta
2020-03-07,3,0,0,malta
2020-03-08,3,0,0,malta
2020-03-09,3,0,0,malta
2020-03-10,5,0,0,malta
2020-03-11,6,0,0,malta
2020-03-12,6,0,0,malta
2020-03-13,12,0,0,malta
2020-03-14,18,0,0,malta
2020-03-15,21,0,0,malta
2020-03-16,30,0,0,malta
2020-03-17,38,0,0,malta
2020-03-18,38,0,0,malta
2020-03-19,53,0,0,malta
2020-03-20,64,0,0,malta
2020-03-21,73,0,0,malta
2020-03-22,90,0,0,malta
2020-03-23,107,0,0,malta
2020-03-24,110,0,0,malta
2020-03-25,129,0,0,malta
2020-03-26,134,0,0,malta
2020-03-27,139,0,0,malta
2020-03-28,149,0,0,malta
2020-03-29,151,0,0,malta
2020-03-30,156,0,0,malta
2020-03-02,0,0,0,uzbekistan
2020-03-03,0,0,0,uzbekistan
2020-03-04,0,0,0,uzbekistan
2020-03-05,0,0,0,uzbekistan
2020-03-06,0,0,0,uzbekistan
2020-03-07,0,0,0,uzbekistan
2020-03-08,0,0,0,uzbekistan
2020-03-09,0,0,0,uzbekistan
2020-03-10,0,0,0,uzbekistan
2020-03-11,0,0,0,uzbekistan
2020-03-12,0,0,0,uzbekistan
2020-03-13,0,0,0,uzbekistan
2020-03-14,0,0,0,uzbekistan
2020-03-15,1,0,0,uzbekistan
2020-03-16,6,0,0,uzbekistan
2020-03-17,10,0,0,uzbekistan
2020-03-18,15,0,0,uzbekistan
2020-03-19,23,0,0,uzbekistan
2020-03-20,33,0,0,uzbekistan
2020-03-21,43,0,0,uzbekistan
2020-03-22,43,0,0,uzbekistan
2020-03-23,46,0,0,uzbekistan
2020-03-24,50,0,0,uzbekistan
2020-03-25,60,0,0,uzbekistan
2020-03-26,75,0,0,uzbekistan
2020-03-27,88,1,0,uzbekistan
2020-03-28,104,2,0,uzbekistan
2020-03-29,144,2,0,uzbekistan
2020-03-30,149,2,0,uzbekistan
2020-03-02,1,0,0,senegal
2020-03-03,2,0,0,senegal
2020-03-04,4,0,0,senegal
2020-03-05,4,0,0,senegal
2020-03-06,4,0,0,senegal
2020-03-07,4,0,0,senegal
2020-03-08,4,0,0,senegal
2020-03-09,4,0,0,senegal
2020-03-10,4,0,0,senegal
2020-03-11,4,0,0,senegal
2020-03-12,4,0,0,senegal
2020-03-13,10,0,0,senegal
2020-03-14,10,0,0,senegal
2020-03-15,24,0,0,senegal
2020-03-16,24,0,0,senegal
2020-03-17,26,0,0,senegal
2020-03-18,31,0,0,senegal
2020-03-19,31,0,0,senegal
2020-03-20,38,0,0,senegal
2020-03-21,47,0,0,senegal
2020-03-22,67,0,0,senegal
2020-03-23,79,0,0,senegal
2020-03-24,86,0,0,senegal
2020-03-25,99,0,0,senegal
2020-03-26,105,0,0,senegal
2020-03-27,119,0,0,senegal
2020-03-28,130,0,0,senegal
2020-03-29,142,0,0,senegal
2020-03-30,162,0,0,senegal
2020-03-02,0,0,0,cameroon
2020-03-03,0,0,0,cameroon
2020-03-04,0,0,0,cameroon
2020-03-05,0,0,0,cameroon
2020-03-06,1,0,0,cameroon
2020-03-07,1,0,0,cameroon
2020-03-08,2,0,0,cameroon
2020-03-09,2,0,0,cameroon
2020-03-10,2,0,0,cameroon
2020-03-11,2,0,0,cameroon
2020-03-12,2,0,0,cameroon
2020-03-13,2,0,0,cameroon
2020-03-14,2,0,0,cameroon
2020-03-15,2,0,0,cameroon
2020-03-16,4,0,0,cameroon
2020-03-17,10,0,0,cameroon
2020-03-18,10,0,0,cameroon
2020-03-19,13,0,0,cameroon
2020-03-20,20,0,0,cameroon
2020-03-21,27,0,0,cameroon
2020-03-22,40,0,0,cameroon
2020-03-23,56,0,0,cameroon
2020-03-24,66,0,0,cameroon
2020-03-25,75,1,0,cameroon
2020-03-26,75,1,0,cameroon
2020-03-27,91,2,0,cameroon
2020-03-28,91,2,0,cameroon
2020-03-29,139,6,0,cameroon
2020-03-30,139,6,0,cameroon
2020-03-02,0,0,0,cuba
2020-03-03,0,0,0,cuba
2020-03-04,0,0,0,cuba
2020-03-05,0,0,0,cuba
2020-03-06,0,0,0,cuba
2020-03-07,0,0,0,cuba
2020-03-08,0,0,0,cuba
2020-03-09,0,0,0,cuba
2020-03-10,0,0,0,cuba
2020-03-11,0,0,0,cuba
2020-03-12,3,0,0,cuba
2020-03-13,4,0,0,cuba
2020-03-14,4,0,0,cuba
2020-03-15,4,0,0,cuba
2020-03-16,4,0,0,cuba
2020-03-17,5,0,0,cuba
2020-03-18,7,1,0,cuba
2020-03-19,11,1,0,cuba
2020-03-20,16,1,0,cuba
2020-03-21,21,1,0,cuba
2020-03-22,35,1,0,cuba
2020-03-23,40,1,0,cuba
2020-03-24,48,1,0,cuba
2020-03-25,57,1,0,cuba
2020-03-26,67,2,0,cuba
2020-03-27,80,2,0,cuba
2020-03-28,119,3,0,cuba
2020-03-29,139,3,0,cuba
2020-03-30,170,4,0,cuba
2020-03-02,0,0,0,honduras
2020-03-03,0,0,0,honduras
2020-03-04,0,0,0,honduras
2020-03-05,0,0,0,honduras
2020-03-06,0,0,0,honduras
2020-03-07,0,0,0,honduras
2020-03-08,0,0,0,honduras
2020-03-09,0,0,0,honduras
2020-03-10,0,0,0,honduras
2020-03-11,2,0,0,honduras
2020-03-12,2,0,0,honduras
2020-03-13,2,0,0,honduras
2020-03-14,2,0,0,honduras
2020-03-15,3,0,0,honduras
2020-03-16,6,0,0,honduras
2020-03-17,8,0,0,honduras
2020-03-18,9,0,0,honduras
2020-03-19,12,0,0,honduras
2020-03-20,24,0,0,honduras
2020-03-21,24,0,0,honduras
2020-03-22,26,0,0,honduras
2020-03-23,30,0,0,honduras
2020-03-24,30,0,0,honduras
2020-03-25,36,0,0,honduras
2020-03-26,52,1,0,honduras
2020-03-27,68,1,0,honduras
2020-03-28,95,1,0,honduras
2020-03-29,110,3,0,honduras
2020-03-30,139,4,0,honduras
2020-03-02,0,0,0,brunei
2020-03-03,0,0,0,brunei
2020-03-04,0,0,0,brunei
2020-03-05,0,0,0,brunei
2020-03-06,0,0,0,brunei
2020-03-07,0,0,0,brunei
2020-03-08,0,0,0,brunei
2020-03-09,1,0,0,brunei
2020-03-10,1,0,0,brunei
2020-03-11,11,0,0,brunei
2020-03-12,11,0,0,brunei
2020-03-13,37,0,0,brunei
2020-03-14,40,0,0,brunei
2020-03-15,50,0,0,brunei
2020-03-16,54,0,0,brunei
2020-03-17,56,0,0,brunei
2020-03-18,68,0,0,brunei
2020-03-19,75,0,0,brunei
2020-03-20,78,0,0,brunei
2020-03-21,83,0,0,brunei
2020-03-22,88,0,0,brunei
2020-03-23,91,0,0,brunei
2020-03-24,104,0,0,brunei
2020-03-25,109,0,0,brunei
2020-03-26,114,0,0,brunei
2020-03-27,115,0,0,brunei
2020-03-28,120,1,0,brunei
2020-03-29,126,1,0,brunei
2020-03-30,127,1,0,brunei
2020-03-02,1,0,0,sri_lanka
2020-03-03,1,0,0,sri_lanka
2020-03-04,1,0,0,sri_lanka
2020-03-05,1,0,0,sri_lanka
2020-03-06,1,0,0,sri_lanka
2020-03-07,1,0,0,sri_lanka
2020-03-08,1,0,0,sri_lanka
2020-03-09,1,0,0,sri_lanka
2020-03-10,1,0,0,sri_lanka
2020-03-11,2,0,0,sri_lanka
2020-03-12,2,0,0,sri_lanka
2020-03-13,6,0,0,sri_lanka
2020-03-14,10,0,0,sri_lanka
2020-03-15,18,0,0,sri_lanka
2020-03-16,28,0,0,sri_lanka
2020-03-17,44,0,0,sri_lanka
2020-03-18,51,0,0,sri_lanka
2020-03-19,60,0,0,sri_lanka
2020-03-20,73,0,0,sri_lanka
2020-03-21,77,0,0,sri_lanka
2020-03-22,82,0,0,sri_lanka
2020-03-23,97,0,0,sri_lanka
2020-03-24,102,0,0,sri_lanka
2020-03-25,102,0,0,sri_lanka
2020-03-26,106,0,0,sri_lanka
2020-03-27,106,0,0,sri_lanka
2020-03-28,113,1,0,sri_lanka
2020-03-29,117,1,0,sri_lanka
2020-03-30,122,2,0,sri_lanka
2020-03-02,1,0,0,afghanistan
2020-03-03,1,0,0,afghanistan
2020-03-04,1,0,0,afghanistan
2020-03-05,1,0,0,afghanistan
2020-03-06,1,0,0,afghanistan
2020-03-07,1,0,0,afghanistan
2020-03-08,4,0,0,afghanistan
2020-03-09,4,0,0,afghanistan
2020-03-10,5,0,0,afghanistan
2020-03-11,7,0,0,afghanistan
2020-03-12,7,0,0,afghanistan
2020-03-13,7,0,0,afghanistan
2020-03-14,11,0,0,afghanistan
2020-03-15,16,0,0,afghanistan
2020-03-16,21,0,0,afghanistan
2020-03-17,22,0,0,afghanistan
2020-03-18,22,0,0,afghanistan
2020-03-19,22,0,0,afghanistan
2020-03-20,24,0,0,afghanistan
2020-03-21,24,0,0,afghanistan
2020-03-22,40,1,0,afghanistan
2020-03-23,40,1,0,afghanistan
2020-03-24,74,1,0,afghanistan
2020-03-25,84,2,0,afghanistan
2020-03-26,94,4,0,afghanistan
2020-03-27,110,4,0,afghanistan
2020-03-28,110,4,0,afghanistan
2020-03-29,120,4,0,afghanistan
2020-03-30,170,4,0,afghanistan
2020-03-02,0,0,0,venezuela
2020-03-03,0,0,0,venezuela
2020-03-04,0,0,0,venezuela
2020-03-05,0,0,0,venezuela
2020-03-06,0,0,0,venezuela
2020-03-07,0,0,0,venezuela
2020-03-08,0,0,0,venezuela
2020-03-09,0,0,0,venezuela
2020-03-10,0,0,0,venezuela
2020-03-11,0,0,0,venezuela
2020-03-12,0,0,0,venezuela
2020-03-13,0,0,0,venezuela
2020-03-14,2,0,0,venezuela
2020-03-15,10,0,0,venezuela
2020-03-16,17,0,0,venezuela
2020-03-17,33,0,0,venezuela
2020-03-18,36,0,0,venezuela
2020-03-19,42,0,0,venezuela
2020-03-20,42,0,0,venezuela
2020-03-21,70,0,0,venezuela
2020-03-22,70,0,0,venezuela
2020-03-23,77,0,0,venezuela
2020-03-24,84,0,0,venezuela
2020-03-25,91,0,0,venezuela
2020-03-26,107,0,0,venezuela
2020-03-27,107,1,0,venezuela
2020-03-28,119,2,0,venezuela
2020-03-29,119,2,0,venezuela
2020-03-30,129,3,0,venezuela
2020-03-02,1,0,0,nigeria
2020-03-03,1,0,0,nigeria
2020-03-04,1,0,0,nigeria
2020-03-05,1,0,0,nigeria
2020-03-06,1,0,0,nigeria
2020-03-07,1,0,0,nigeria
2020-03-08,1,0,0,nigeria
2020-03-09,2,0,0,nigeria
2020-03-10,2,0,0,nigeria
2020-03-11,2,0,0,nigeria
2020-03-12,2,0,0,nigeria
2020-03-13,2,0,0,nigeria
2020-03-14,2,0,0,nigeria
2020-03-15,2,0,0,nigeria
2020-03-16,2,0,0,nigeria
2020-03-17,3,0,0,nigeria
2020-03-18,8,0,0,nigeria
2020-03-19,8,0,0,nigeria
2020-03-20,12,0,0,nigeria
2020-03-21,22,0,0,nigeria
2020-03-22,30,0,0,nigeria
2020-03-23,40,1,0,nigeria
2020-03-24,44,1,0,nigeria
2020-03-25,51,1,0,nigeria
2020-03-26,65,1,0,nigeria
2020-03-27,70,1,0,nigeria
2020-03-28,89,1,0,nigeria
2020-03-29,111,1,0,nigeria
2020-03-30,111,2,0,nigeria
2020-03-02,0,0,0,west_bank_and_gaza
2020-03-03,0,0,0,west_bank_and_gaza
2020-03-04,0,0,0,west_bank_and_gaza
2020-03-05,4,0,0,west_bank_and_gaza
2020-03-06,7,0,0,west_bank_and_gaza
2020-03-07,16,0,0,west_bank_and_gaza
2020-03-08,16,0,0,west_bank_and_gaza
2020-03-09,19,0,0,west_bank_and_gaza
2020-03-10,26,0,0,west_bank_and_gaza
2020-03-11,30,0,0,west_bank_and_gaza
2020-03-12,30,0,0,west_bank_and_gaza
2020-03-13,31,0,0,west_bank_and_gaza
2020-03-14,35,0,0,west_bank_and_gaza
2020-03-15,38,0,0,west_bank_and_gaza
2020-03-16,38,0,0,west_bank_and_gaza
2020-03-17,39,0,0,west_bank_and_gaza
2020-03-18,41,0,0,west_bank_and_gaza
2020-03-19,44,0,0,west_bank_and_gaza
2020-03-20,47,0,0,west_bank_and_gaza
2020-03-21,48,0,0,west_bank_and_gaza
2020-03-22,52,0,0,west_bank_and_gaza
2020-03-23,59,0,0,west_bank_and_gaza
2020-03-24,59,0,0,west_bank_and_gaza
2020-03-25,59,0,0,west_bank_and_gaza
2020-03-26,86,1,0,west_bank_and_gaza
2020-03-27,91,1,0,west_bank_and_gaza
2020-03-28,98,1,0,west_bank_and_gaza
2020-03-29,109,1,0,west_bank_and_gaza
2020-03-30,115,1,0,west_bank_and_gaza
2020-03-02,0,0,0,mauritius
2020-03-03,0,0,0,mauritius
2020-03-04,0,0,0,mauritius
2020-03-05,0,0,0,mauritius
2020-03-06,0,0,0,mauritius
2020-03-07,0,0,0,mauritius
2020-03-08,0,0,0,mauritius
2020-03-09,0,0,0,mauritius
2020-03-10,0,0,0,mauritius
2020-03-11,0,0,0,mauritius
2020-03-12,0,0,0,mauritius
2020-03-13,0,0,0,mauritius
2020-03-14,0,0,0,mauritius
2020-03-15,0,0,0,mauritius
2020-03-16,0,0,0,mauritius
2020-03-17,0,0,0,mauritius
2020-03-18,3,0,0,mauritius
2020-03-19,3,0,0,mauritius
2020-03-20,12,0,0,mauritius
2020-03-21,14,1,0,mauritius
2020-03-22,28,2,0,mauritius
2020-03-23,36,2,0,mauritius
2020-03-24,42,2,0,mauritius
2020-03-25,48,2,0,mauritius
2020-03-26,81,2,0,mauritius
2020-03-27,94,2,0,mauritius
2020-03-28,102,2,0,mauritius
2020-03-29,107,3,0,mauritius
2020-03-30,128,3,0,mauritius
2020-03-02,1,0,0,cambodia
2020-03-03,1,0,0,cambodia
2020-03-04,1,0,0,cambodia
2020-03-05,1,0,0,cambodia
2020-03-06,1,0,0,cambodia
2020-03-07,1,0,0,cambodia
2020-03-08,2,0,0,cambodia
2020-03-09,2,0,0,cambodia
2020-03-10,2,0,0,cambodia
2020-03-11,3,0,0,cambodia
2020-03-12,3,0,0,cambodia
2020-03-13,5,0,0,cambodia
2020-03-14,7,0,0,cambodia
2020-03-15,7,0,0,cambodia
2020-03-16,7,0,0,cambodia
2020-03-17,33,0,0,cambodia
2020-03-18,35,0,0,cambodia
2020-03-19,37,0,0,cambodia
2020-03-20,51,0,0,cambodia
2020-03-21,53,0,0,cambodia
2020-03-22,84,0,0,cambodia
2020-03-23,87,0,0,cambodia
2020-03-24,91,0,0,cambodia
2020-03-25,96,0,0,cambodia
2020-03-26,96,0,0,cambodia
2020-03-27,99,0,0,cambodia
2020-03-28,99,0,0,cambodia
2020-03-29,103,0,0,cambodia
2020-03-30,107,0,0,cambodia
2020-03-02,3,0,0,georgia
2020-03-03,3,0,0,georgia
2020-03-04,3,0,0,georgia
2020-03-05,4,0,0,georgia
2020-03-06,4,0,0,georgia
2020-03-07,4,0,0,georgia
2020-03-08,13,0,0,georgia
2020-03-09,15,0,0,georgia
2020-03-10,15,0,0,georgia
2020-03-11,24,0,0,georgia
2020-03-12,24,0,0,georgia
2020-03-13,25,0,0,georgia
2020-03-14,30,0,0,georgia
2020-03-15,33,0,0,georgia
2020-03-16,33,0,0,georgia
2020-03-17,34,0,0,georgia
2020-03-18,38,0,0,georgia
2020-03-19,40,0,0,georgia
2020-03-20,43,0,0,georgia
2020-03-21,49,0,0,georgia
2020-03-22,54,0,0,georgia
2020-03-23,61,0,0,georgia
2020-03-24,70,0,0,georgia
2020-03-25,75,0,0,georgia
2020-03-26,79,0,0,georgia
2020-03-27,83,0,0,georgia
2020-03-28,90,0,0,georgia
2020-03-29,91,0,0,georgia
2020-03-30,100,0,0,georgia
2020-03-02,0,0,0,bolivia
2020-03-03,0,0,0,bolivia
2020-03-04,0,0,0,bolivia
2020-03-05,0,0,0,bolivia
2020-03-06,0,0,0,bolivia
2020-03-07,0,0,0,bolivia
2020-03-08,0,0,0,bolivia
2020-03-09,0,0,0,bolivia
2020-03-10,0,0,0,bolivia
2020-03-11,2,0,0,bolivia
2020-03-12,2,0,0,bolivia
2020-03-13,3,0,0,bolivia
2020-03-14,10,0,0,bolivia
2020-03-15,10,0,0,bolivia
2020-03-16,11,0,0,bolivia
2020-03-17,11,0,0,bolivia
2020-03-18,12,0,0,bolivia
2020-03-19,12,0,0,bolivia
2020-03-20,15,0,0,bolivia
2020-03-21,19,0,0,bolivia
2020-03-22,24,0,0,bolivia
2020-03-23,27,0,0,bolivia
2020-03-24,29,0,0,bolivia
